latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-15.72649,136.06496,367,0.62,0.72,2019-09-10,0522,N,VIIRS,h,1,308.4,22.8,0
-15.72518,136.07095,335,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,300.9,22.8,0
-15.7278,136.05899,351.1,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,310.4,27.9,0
-15.71987,136.06351,332,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,301.1,22.8,0
-15.72119,136.05753,349.1,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,301.8,27.9,0
-15.71064,136.07393,330.1,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,300.5,11.9,0
-15.70534,136.06648,367,0.63,0.72,2019-09-10,0522,N,VIIRS,h,1,306.1,16.5,0
-15.70403,136.07243,343.6,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,302.6,11.9,0
-15.70665,136.06053,344.3,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,297.9,16.5,0
-15.70927,136.04866,336.2,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,296.6,9.5,0
-15.69872,136.06502,338,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,299.8,10.4,0
-15.70003,136.05908,351.4,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,299.8,10.4,0
-15.69078,136.06952,340.6,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,300.7,15.1,0
-15.6921,136.06354,338.2,0.63,0.72,2019-09-10,0522,N,VIIRS,n,1,298.4,10.4,0
-15.69472,136.0517,357.4,0.62,0.72,2019-09-10,0522,N,VIIRS,n,1,299.2,14.3,0
-15.44986,135.39154,340.3,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,307.4,6.1,0
-15.44996,135.38806,338,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,306,2.8,0
-15.44237,135.3922,367,0.57,0.69,2019-09-10,0523,N,VIIRS,h,1,313.6,21.6,0
-15.44353,135.38676,333.3,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,306.6,9.5,0
-15.43596,135.39084,335.1,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,306.1,21.6,0
-15.43713,135.38542,343.8,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,306.8,9.5,0
-15.43308,135.37308,367,0.57,0.69,2019-09-10,0523,N,VIIRS,h,1,308.1,10.4,0
-15.42602,135.40584,338.3,0.58,0.69,2019-09-10,0523,N,VIIRS,n,1,302.6,8.7,0
-15.4319,135.37859,353.4,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,307.7,13.3,0
-15.43426,135.36761,348.6,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,305.7,10.4,0
-15.43021,135.35536,332.2,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,306.3,5.1,0
-15.42268,135.35924,337.8,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,307.4,4.6,0
-15.4163,135.35777,337.2,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,307.9,4.6,0
-15.40992,135.35635,334.4,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,306.6,3.8,0
-15.40353,135.35493,332.1,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,305.6,3.8,0
-15.39832,135.34811,334.1,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,307.5,6.7,0
-15.40068,135.33727,332.2,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,305.3,8.1,0
-17.28741,125.42172,367,0.42,0.37,2019-09-10,0523,N,VIIRS,h,1,321.3,7.5,0
-17.28677,125.42559,349.1,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,321,7.6,0
-17.28805,125.41782,342.5,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,317.2,7.5,0
-17.27836,125.41197,344.1,0.42,0.37,2019-09-10,0523,N,VIIRS,l,1,317,4.8,0
-17.25959,125.46117,349.3,0.42,0.38,2019-09-10,0523,N,VIIRS,l,1,321.1,9.8,0
-17.27123,125.39062,346.1,0.42,0.37,2019-09-10,0523,N,VIIRS,l,1,317,5.3,0
-17.26716,125.39379,349.3,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,318.9,3.8,0
-15.39799,135.3488,333.9,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,306.8,6,0
-15.40029,135.33792,330.8,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,305.5,8.8,0
-17.12411,125.31243,345.8,0.42,0.37,2019-09-10,0523,N,VIIRS,l,1,319.4,3.7,0
-17.12475,125.30844,346.5,0.42,0.37,2019-09-10,0523,N,VIIRS,l,1,317.1,3.7,0
-17.1213,125.30788,353.3,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,322.8,34.5,0
-17.1185,125.30334,367,0.42,0.37,2019-09-10,0523,N,VIIRS,h,1,321.9,12.1,0
-17.11634,125.29485,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,330.4,42.8,0
-17.11505,125.30281,357.1,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,325,25.6,0
-17.1157,125.29881,367,0.42,0.37,2019-09-10,0523,N,VIIRS,l,1,342.2,25.6,0
-17.1116,125.30224,367,0.42,0.37,2019-09-10,0523,N,VIIRS,h,1,327.8,25.6,0
-17.11225,125.29823,345.6,0.42,0.37,2019-09-10,0523,N,VIIRS,n,1,318.2,25.6,0
-17.09247,125.20287,352.9,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,322.2,8.8,0
-17.08967,125.19836,351.5,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,336.5,74.8,0
-17.07557,125.21981,347.6,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,320.1,6.4,0
-17.07619,125.216,347.5,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,319.7,5.1,0
-17.07416,125.21533,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,325.8,14.7,0
-17.07355,125.21913,342.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,317,7.4,0
-17.07666,125.19976,354.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,323.2,6.1,0
-17.07728,125.19591,348.4,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,321.3,6.1,0
-17.07012,125.21848,343.9,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,318.7,6.3,0
-17.07197,125.20701,347.1,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,319.7,7.2,0
-17.07384,125.19534,350,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,322.6,9.4,0
-17.07446,125.19149,355.9,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,322.8,13.8,0
-17.07073,125.21473,367,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,325.5,10.3,0
-17.07135,125.21091,367,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,326.6,10.3,0
-17.0673,125.21409,352.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,321.5,10.3,0
-17.06854,125.20641,346.3,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,318.9,7.2,0
-17.0623,125.20132,346.8,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,320.4,13.2,0
-17.05297,125.21539,355.1,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,317.6,11.5,0
-17.05422,125.20764,351.3,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,319.4,7.1,0
-17.05141,125.20316,348.4,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,319.5,5.3,0
-17.04798,125.20251,354.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,317.4,5.3,0
-17.04859,125.19876,346.8,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,317.4,5.3,0
-17.0492,125.19498,354,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,320,11.5,0
-17.04516,125.19814,350.2,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,319.4,7.6,0
-17.04577,125.19436,350.5,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,318.1,15.4,0
-17.04639,125.19054,352.3,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,323.5,15.4,0
-17.04358,125.18608,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,325,11.1,0
-17.04296,125.18995,355.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,328.8,15.4,0
-17.04422,125.18215,352.7,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,316.6,11.1,0
-17.04576,125.15079,349,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,322.3,7.1,0
-17.04638,125.14692,350.4,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,324.8,16.8,0
-17.04701,125.14305,351.6,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,325.7,16.8,0
-17.04015,125.18549,367,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,332,56.8,0
-17.03863,125.17307,355,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,317.8,13.2,0
-17.04171,125.154,345.1,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,318.4,7.1,0
-17.04296,125.1463,348.5,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,319.4,16.8,0
-17.04358,125.14246,351.2,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,336.6,16.8,0
-17.0442,125.1386,367,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,332.7,20.8,0
-17.04482,125.13475,350,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,327.6,20.8,0
-17.03645,125.16477,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,320.3,9.4,0
-17.04078,125.13797,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,319,30.4,0
-17.0414,125.13415,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,345.6,30.4,0
-15.3535,134.22794,339.9,0.49,0.65,2019-09-10,0523,N,VIIRS,l,1,312.5,3.1,0
-15.35454,134.22299,339.9,0.49,0.65,2019-09-10,0523,N,VIIRS,l,1,312.1,3.1,0
-17.03583,125.16859,356.6,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,319.9,9.4,0
-17.03891,125.14954,350.2,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,320.2,12.4,0
-17.03953,125.14568,349.4,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,320.8,14.7,0
-17.04016,125.14182,355.7,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,317.7,14.7,0
-17.03673,125.1412,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,326.9,14.7,0
-17.03301,125.16422,352.1,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,313.4,9.4,0
-17.03611,125.14505,356.1,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,328.4,14.7,0
-17.03797,125.13354,348.9,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,315.8,30.4,0
-17.03736,125.13736,355.5,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,334,30.4,0
-15.35214,134.17474,349.6,0.48,0.65,2019-09-10,0523,N,VIIRS,n,1,312.5,5.4,0
-17.03455,125.13292,348.8,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,321.5,46.2,0
-17.03332,125.14056,353.5,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,330.5,51.1,0
-17.03393,125.13674,351.6,0.41,0.37,2019-09-10,0523,N,VIIRS,l,1,341.1,46.2,0
-17.03113,125.1323,367,0.41,0.37,2019-09-10,0523,N,VIIRS,h,1,334.5,46.2,0
-15.34611,134.17374,349.8,0.48,0.65,2019-09-10,0523,N,VIIRS,n,1,312.7,5.4,0
-17.03051,125.13613,348.3,0.41,0.37,2019-09-10,0523,N,VIIRS,n,1,321.6,46.2,0
-15.04683,135.16789,333.5,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,303,6.7,0
-15.03932,135.17189,367,0.57,0.69,2019-09-10,0523,N,VIIRS,h,1,304.1,6.7,0
-14.77496,134.93013,355.1,0.55,0.68,2019-09-10,0523,N,VIIRS,n,1,306.1,6.2,0
-14.77608,134.92482,342.6,0.55,0.68,2019-09-10,0523,N,VIIRS,n,1,306.1,6.2,0
-14.76869,134.92859,330.9,0.55,0.68,2019-09-10,0523,N,VIIRS,n,1,299.6,6.2,0
-14.76983,134.92319,352.2,0.55,0.68,2019-09-10,0523,N,VIIRS,n,1,301.8,6.2,0
-16.83005,122.93522,354.9,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,323.4,15.6,0
-16.81674,122.93307,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,325.8,19.9,0
-16.81729,122.92946,350.1,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,325.8,16.1,0
-16.81396,122.92891,354.4,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,325.6,16.1,0
-16.81505,122.92168,351.8,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,322.8,6.7,0
-16.81832,122.89999,353.9,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,324,11.4,0
-16.55823,124.15496,346.1,0.39,0.36,2019-09-10,0523,N,VIIRS,n,1,320.5,5.6,0
-14.21526,136.50035,331.8,0.71,0.75,2019-09-10,0523,N,VIIRS,n,1,295.7,10.8,0
-14.21675,136.49353,348.1,0.71,0.75,2019-09-10,0523,N,VIIRS,n,1,295.7,8.9,0
-14.2098,136.49199,367,0.71,0.75,2019-09-10,0523,N,VIIRS,h,1,297.9,25.8,0
-14.20433,136.48372,367,0.71,0.75,2019-09-10,0523,N,VIIRS,h,1,301.2,25.8,0
-14.20285,136.49042,334.1,0.71,0.75,2019-09-10,0523,N,VIIRS,n,1,295,25.8,0
-14.19739,136.48212,352,0.71,0.75,2019-09-10,0523,N,VIIRS,n,1,295.4,14.9,0
-16.7297,122.86274,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,325.5,18.4,0
-16.72637,122.8622,348.1,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,318.7,5.6,0
-14.38811,135.29681,333.1,0.59,0.7,2019-09-10,0523,N,VIIRS,n,1,299.6,3,0
-14.31298,135.48897,341.2,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,300.7,7.5,0
-14.28793,135.47771,341.1,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,298.7,6.6,0
-14.28137,135.4763,332.9,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,297.3,3.7,0
-14.28263,135.47047,332.7,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,296.2,3.7,0
-16.56376,122.84572,355.5,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,324,36.7,0
-16.5643,122.84211,351.1,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,328.5,84.1,0
-16.55825,122.85963,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,325.7,20.2,0
-14.28386,135.47778,331,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,297.2,6,0
-14.28508,135.47198,346.4,0.61,0.71,2019-09-10,0523,N,VIIRS,n,1,298.1,6,0
-16.55879,122.85602,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,338.8,77.4,0
-16.55934,122.8524,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,327.9,77.4,0
-16.55989,122.84879,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,339.4,93.5,3
-16.55601,122.85187,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,352.6,77.4,0
-16.55656,122.84826,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,332.3,93.5,3
-16.55492,122.85909,350.5,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,323.4,20.2,0
-16.55547,122.85548,355.2,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,329.6,77.4,0
-16.5516,122.85854,354.3,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,327.4,22.4,3
-16.55214,122.85494,353.6,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,327.5,7.7,0
-16.55268,122.85133,354.1,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,322.2,7.7,0
-16.54827,122.85802,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,331.4,22.4,3
-16.54336,122.8905,352.4,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,319.9,18.1,0
-16.54881,122.85441,352.5,0.38,0.36,2019-09-10,0523,N,VIIRS,n,1,320.6,7.7,0
-16.5372,122.86362,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,353.5,80,0
-16.53666,122.86723,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,325.3,80,0
-16.53333,122.86669,367,0.38,0.36,2019-09-10,0523,N,VIIRS,l,1,337.7,80,0
-16.53,122.86616,367,0.38,0.36,2019-09-10,0523,N,VIIRS,h,1,321,22,3
-14.31648,135.0336,330.8,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,301.9,4.7,0
-14.31763,135.02818,331,0.57,0.69,2019-09-10,0523,N,VIIRS,l,1,301.6,3.9,0
-14.29321,135.01727,333.3,0.57,0.69,2019-09-10,0523,N,VIIRS,n,1,302.4,6.6,0
-14.53957,132.96706,338.9,0.42,0.61,2019-09-10,0523,N,VIIRS,n,1,312.4,2.3,0
-14.501,132.88176,338.7,0.41,0.61,2019-09-10,0523,N,VIIRS,l,1,313.6,7.1,0
-14.85331,130.20854,348.9,0.55,0.51,2019-09-10,0523,N,VIIRS,n,1,320.8,9.5,0
-14.84863,130.20758,367,0.55,0.51,2019-09-10,0523,N,VIIRS,h,1,323.4,9.5,0
-14.84396,130.20659,344.6,0.55,0.51,2019-09-10,0523,N,VIIRS,n,1,317,5.9,0
-14.84493,130.20143,350.2,0.55,0.51,2019-09-10,0523,N,VIIRS,n,1,316.1,7.9,0
-13.84457,134.29846,367,0.53,0.67,2019-09-10,0523,N,VIIRS,h,1,309.1,13.1,0
-13.8384,134.29715,367,0.53,0.67,2019-09-10,0523,N,VIIRS,h,1,305.3,13.1,0
-13.81163,134.23981,333.6,0.52,0.67,2019-09-10,0523,N,VIIRS,n,1,306.7,6.4,0
-13.80549,134.2384,367,0.52,0.67,2019-09-10,0523,N,VIIRS,h,1,310,28.2,0
-13.80652,134.23346,349.3,0.52,0.67,2019-09-10,0523,N,VIIRS,n,1,307.7,13.7,0
-13.80163,134.23361,342.5,0.52,0.67,2019-09-10,0523,N,VIIRS,n,1,304.9,5.3,0
-14.14541,130.76941,341.1,0.61,0.54,2019-09-10,0523,N,VIIRS,l,1,313.9,9.1,0
-14.14648,130.76389,352.6,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315.4,9.1,0
-14.14756,130.75835,349,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,314.4,20.4,0
-14.13936,130.77423,345.2,0.61,0.54,2019-09-10,0523,N,VIIRS,l,1,315.3,9.6,0
-14.14046,130.76855,348.3,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,318,9.1,0
-14.14263,130.75737,354.2,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,318.7,20.4,0
-14.14373,130.75174,353.4,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,322.2,20.4,0
-14.14485,130.74597,353.8,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315.3,8.3,0
-14.14594,130.74036,352.3,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,313.7,8.3,0
-14.14212,130.73376,367,0.61,0.53,2019-09-10,0523,N,VIIRS,h,1,314,13.2,0
-14.13217,130.78487,350.3,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,316,11,0
-14.13329,130.77911,344.7,0.61,0.54,2019-09-10,0523,N,VIIRS,l,1,317.8,12.4,0
-14.14104,130.73933,357.1,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,322.3,44.2,0
-14.12497,130.79555,367,0.61,0.54,2019-09-10,0523,N,VIIRS,h,1,319.2,21.6,0
-14.13832,130.72708,367,0.61,0.53,2019-09-10,0523,N,VIIRS,h,1,316.5,13.2,0
-14.12608,130.78981,349.8,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,317.8,11,0
-14.13723,130.73268,348.7,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,313.9,13.2,0
-14.31151,129.89162,344.1,0.53,0.5,2019-09-10,0523,N,VIIRS,l,1,317.1,8.1,0
-14.14548,130.76642,352.9,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,315.8,12.2,0
-14.14652,130.76086,355,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,316.2,15.7,0
-14.14264,130.7543,367,0.61,0.53,2019-09-10,0523,N,VIIRS,h,1,321.8,42.1,0
-14.13842,130.77689,339.7,0.61,0.54,2019-09-10,0523,N,VIIRS,l,1,314.5,8.5,0
-14.13949,130.77116,352.4,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,318.4,14.9,0
-14.14371,130.74855,352.8,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,317.8,18.7,0
-14.14478,130.74284,356.7,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,316.6,18.7,0
-14.14582,130.73726,343.1,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315,13.3,0
-14.14092,130.73616,367,0.61,0.53,2019-09-10,0523,N,VIIRS,h,1,317.9,13.3,0
-14.13132,130.78755,340.8,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,314.6,7.5,0
-14.13239,130.78178,352.6,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,317.5,8.5,0
-14.13986,130.74182,348.3,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315.4,18.7,0
-14.14195,130.73065,344.2,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,313.4,13.3,0
-14.12528,130.7925,367,0.61,0.54,2019-09-10,0523,N,VIIRS,h,1,320,20.1,0
-14.12418,130.79834,349.1,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,316.3,13.9,0
-14.13707,130.72952,356.6,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,316.1,18.8,0
-14.13813,130.72383,354.5,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315.3,8.8,0
-14.14015,130.71306,344.4,0.61,0.53,2019-09-10,0523,N,VIIRS,l,1,316.7,7.6,0
-14.11918,130.7977,348.4,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,319.3,13.9,0
-14.13323,130.72278,348.5,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,315.2,8.8,0
-14.13424,130.71744,344.6,0.61,0.53,2019-09-10,0523,N,VIIRS,n,1,314.4,8.8,0
-14.11304,130.80307,345.3,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,318,12.5,0
-14.11416,130.79712,344,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,318.3,12.5,0
-14.10807,130.80228,367,0.62,0.54,2019-09-10,0523,N,VIIRS,h,1,320,12.5,0
-14.10262,130.83119,343,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,314.2,5.9,0
-14.10371,130.82538,345,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,317.8,6.7,0
-14.10697,130.80809,342.9,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,313.9,10.2,0
-14.24934,130.04613,349.6,0.55,0.51,2019-09-10,0523,N,VIIRS,n,1,317.3,10.2,0
-14.09766,130.83026,367,0.62,0.54,2019-09-10,0523,N,VIIRS,h,1,317.6,17.5,0
-14.10311,130.80141,345.6,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,316.5,5.5,0
-14.24465,130.04526,341.8,0.55,0.51,2019-09-10,0523,N,VIIRS,l,1,316.4,11.1,0
-14.09707,130.80626,344.6,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,315.2,11.7,0
-14.09815,130.80051,341.9,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,316.9,5.5,0
-14.20316,130.08496,344.3,0.55,0.51,2019-09-10,0523,N,VIIRS,n,1,317.5,8.5,0
-14.1912,130.01938,367,0.55,0.51,2019-09-10,0523,N,VIIRS,h,1,319.5,12.8,0
-14.01501,130.83221,350.5,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,319.3,13.4,0
-14.20331,129.8385,345.3,0.53,0.5,2019-09-10,0523,N,VIIRS,n,1,316.3,8.5,0
-14.01489,130.83153,351.1,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,319.6,9.6,0
-13.99997,130.82881,341.7,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,315.7,13.8,0
-14.16181,129.95978,346.2,0.54,0.51,2019-09-10,0523,N,VIIRS,l,1,319.3,8.6,0
-14.17388,129.89426,344.4,0.54,0.51,2019-09-10,0523,N,VIIRS,l,1,315.8,8.3,0
-14.17479,129.88931,355.1,0.54,0.5,2019-09-10,0523,N,VIIRS,n,1,317.9,7.3,0
-14.15714,129.95891,348.9,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,315,8.6,0
-14.15807,129.95386,354.8,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,314.9,8.6,0
-14.17105,129.88348,341.2,0.54,0.5,2019-09-10,0523,N,VIIRS,l,1,316.1,7.3,0
-13.99006,130.82681,343.6,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,318.5,16.3,0
-14.1534,129.95296,354.5,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,313.1,31.6,0
-13.98398,130.83173,338.4,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,313.3,16.3,0
-12.92495,136.03145,334.7,0.7,0.75,2019-09-10,0523,N,VIIRS,n,1,297.6,6.4,0
-13.97518,130.82387,345.2,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,317.1,32.1,0
-12.91804,136.02989,330,0.7,0.75,2019-09-10,0523,N,VIIRS,n,1,297.7,7.1,0
-13.97022,130.82288,345.8,0.62,0.54,2019-09-10,0523,N,VIIRS,l,1,319.1,24.9,0
-14.13283,129.95949,348.1,0.54,0.51,2019-09-10,0523,N,VIIRS,l,1,323,14.2,0
-12.91391,136.01532,341.5,0.7,0.75,2019-09-10,0523,N,VIIRS,n,1,298,9.2,0
-14.12816,129.9586,349,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,318.1,14.2,0
-14.12348,129.95772,367,0.54,0.51,2019-09-10,0523,N,VIIRS,h,1,316.2,26.9,0
-14.12442,129.95268,351.4,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,315.4,36.3,0
-13.97205,130.73257,347,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,316.2,6.1,0
-14.11881,129.95683,344.3,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,314.8,26.9,0
-14.11508,129.95091,367,0.54,0.51,2019-09-10,0523,N,VIIRS,h,1,352.2,113.6,0
-14.11135,129.94496,367,0.54,0.51,2019-09-10,0523,N,VIIRS,h,1,332.3,113.6,0
-14.1104,129.95001,348.7,0.54,0.51,2019-09-10,0523,N,VIIRS,n,1,318.7,113.6,0
-13.94731,130.72816,350,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,316.9,10.3,0
-13.92997,130.79138,348.7,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,318.1,18.4,0
-13.93108,130.78568,345.8,0.62,0.54,2019-09-10,0523,N,VIIRS,n,1,317.2,16.4,0
-13.94232,130.72754,350.7,0.61,0.54,2019-09-10,0523,N,VIIRS,n,1,317.9,10.3,0
