latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-15.6132,124.9117,349.5,2.8,1.6,2019-11-24,0129,Terra,MODIS,95,6.3,303.6,200.8,D,0
-17.0837,124.1636,340.1,3,1.6,2019-11-24,0129,Terra,MODIS,85,6.3,300.4,137.7,D,0
-15.5939,124.8885,335.3,2.8,1.6,2019-11-24,0129,Terra,MODIS,62,6.3,301.9,94.3,D,0
-15.6113,124.9178,341.6,2.8,1.6,2019-11-24,0129,Terra,MODIS,89,6.3,303.4,129.9,D,0
-17.0842,124.1692,342.5,3,1.6,2019-11-24,0129,Terra,MODIS,88,6.3,300.4,157.3,D,0
-15.6226,124.8826,324.4,2.8,1.6,2019-11-24,0129,Terra,MODIS,37,6.3,298.6,37.8,D,0
-16.7389,123.7385,329.7,3.3,1.7,2019-11-24,0129,Terra,MODIS,41,6.3,301.1,75.2,D,0
-15.7489,125.0678,322.8,2.7,1.6,2019-11-24,0129,Terra,MODIS,43,6.3,295.9,34.2,D,0
-18.6937,123.19,328.5,3.3,1.7,2019-11-24,0129,Terra,MODIS,50,6.3,306.2,52.4,D,0
-18.21,125.2117,333.9,2.4,1.5,2019-11-24,0129,Terra,MODIS,46,6.3,308.5,43.8,D,0
-18.2153,125.2165,333.6,2.4,1.5,2019-11-24,0129,Terra,MODIS,53,6.3,308.7,44.4,D,0
-20.2435,139.6256,333.8,2.6,1.5,2019-11-24,0129,Terra,MODIS,66,6.3,310.8,64.6,D,0
-17.5294,122.1775,326.1,4.1,1.9,2019-11-24,0129,Terra,MODIS,41,6.3,295.9,50.3,D,0
-18.1325,124.2748,326.6,2.8,1.6,2019-11-24,0129,Terra,MODIS,42,6.3,300.4,33.9,D,0
-18.6877,123.159,337.3,3.3,1.7,2019-11-24,0129,Terra,MODIS,80,6.3,303.6,128.6,D,0
-18.1276,124.2485,355.9,2.8,1.6,2019-11-24,0129,Terra,MODIS,97,6.3,298.2,267.1,D,0
-18.1226,124.222,326.9,2.8,1.6,2019-11-24,0129,Terra,MODIS,48,6.3,298.6,43,D,0
-18.6785,123.1934,336,3.3,1.7,2019-11-24,0129,Terra,MODIS,78,6.3,306.4,107.3,D,0
-18.1342,124.2674,331.6,2.8,1.6,2019-11-24,0129,Terra,MODIS,74,6.3,299.3,63,D,0
-18.6725,123.1624,360.5,3.3,1.7,2019-11-24,0129,Terra,MODIS,100,6.3,307.3,402.2,D,0
-18.6572,123.1658,331.8,3.3,1.7,2019-11-24,0129,Terra,MODIS,70,6.3,305.9,80.6,D,0
-18.6739,123.1871,340.4,3.3,1.7,2019-11-24,0129,Terra,MODIS,84,6.3,306.3,147.5,D,0
-18.6677,123.1562,349.2,3.3,1.7,2019-11-24,0129,Terra,MODIS,92,6.3,307.2,248.7,D,0
-18.683,123.1528,339.5,3.3,1.7,2019-11-24,0129,Terra,MODIS,83,6.3,303.5,146.4,D,0
-18.6892,123.1838,338.3,3.3,1.7,2019-11-24,0129,Terra,MODIS,82,6.3,306.3,129,D,0
-22.6426,140.3414,332.6,3.1,1.7,2019-11-24,0130,Terra,MODIS,61,6.3,311.3,62.7,D,0
-22.6275,140.3429,332,3.1,1.7,2019-11-24,0130,Terra,MODIS,58,6.3,311.5,60.5,D,0
-22.6298,140.3495,334.3,3.1,1.7,2019-11-24,0130,Terra,MODIS,67,6.3,311,72.9,D,0
-21.9696,124.2857,348.2,2.3,1.5,2019-11-24,0130,Terra,MODIS,90,6.3,317.8,111.8,D,0
-21.9653,124.2635,335.7,2.3,1.5,2019-11-24,0130,Terra,MODIS,62,6.3,317.8,37,D,0
-21.9435,124.2219,335.2,2.3,1.5,2019-11-24,0130,Terra,MODIS,61,6.3,316.8,37.9,D,0
-23.5734,124.7957,333.6,2,1.4,2019-11-24,0131,Terra,MODIS,65,6.3,317.9,23.3,D,0
-28.4523,125.2616,353.7,1.5,1.2,2019-11-24,0132,Terra,MODIS,78,6.3,311.7,94.1,D,0
-28.447,125.2938,333.9,1.5,1.2,2019-11-24,0132,Terra,MODIS,47,6.3,295.5,32.2,D,0
-28.4363,125.2962,332,1.5,1.2,2019-11-24,0132,Terra,MODIS,48,6.3,287.9,26,D,0
-27.9524,125.5076,359.9,1.5,1.2,2019-11-24,0132,Terra,MODIS,99,6.3,319.7,108.1,D,0
-27.9497,125.4928,336.1,1.5,1.2,2019-11-24,0132,Terra,MODIS,73,6.3,319.9,23.2,D,0
-27.9417,125.51,335.3,1.5,1.2,2019-11-24,0132,Terra,MODIS,73,6.3,317.4,21.5,D,0
-28.4548,125.2141,341.1,1.5,1.2,2019-11-24,0132,Terra,MODIS,47,6.3,314.3,49.6,D,0
-28.4898,125.2218,356.5,1.5,1.2,2019-11-24,0132,Terra,MODIS,97,6.3,313.3,99,D,0
-28.4791,125.2243,357.3,1.5,1.2,2019-11-24,0132,Terra,MODIS,98,6.3,316.4,102.7,D,0
-28.4628,125.1965,349.7,1.5,1.2,2019-11-24,0132,Terra,MODIS,74,6.3,316.6,82,D,0
-28.4763,125.2091,349.2,1.5,1.2,2019-11-24,0132,Terra,MODIS,92,6.3,316.3,71,D,0
-28.4656,125.2116,359.9,1.5,1.2,2019-11-24,0132,Terra,MODIS,99,6.3,317.8,120.6,D,0
-30.6467,123.0093,332,1.8,1.3,2019-11-24,0133,Terra,MODIS,70,6.3,313,35.5,D,0
-30.7524,124.0415,330.8,1.6,1.2,2019-11-24,0133,Terra,MODIS,49,6.3,312.8,17.7,D,0
-21.3142,117.4183,336.7,4.1,1.9,2019-11-24,0308,Terra,MODIS,66,6.3,315.4,109.5,D,0
-21.3176,117.4567,362.6,4.1,1.9,2019-11-24,0308,Terra,MODIS,100,6.3,313.8,541.1,D,0
-21.3212,117.4499,364.9,4.1,1.9,2019-11-24,0308,Terra,MODIS,100,6.3,314.3,595.6,D,0
-41.0965,147.0281,341.3,1,1,2019-11-24,0409,Aqua,MODIS,87,6.3,288.4,45.2,D,0
-40.9947,147.0373,330.3,1,1,2019-11-24,0409,Aqua,MODIS,75,6.3,297.8,27.3,D,0
-40.9931,147.0497,325.9,1,1,2019-11-24,0409,Aqua,MODIS,0,6.3,296.1,21.7,D,0
-41.0981,147.0157,340.1,1,1,2019-11-24,0409,Aqua,MODIS,92,6.3,286.3,43,D,0
-41.0889,147.0136,348.4,1,1,2019-11-24,0409,Aqua,MODIS,95,6.3,292,60,D,0
-41.0873,147.026,331.6,1,1,2019-11-24,0409,Aqua,MODIS,87,6.3,289.5,30.3,D,0
-40.9888,147.0104,347.5,1,1,2019-11-24,0409,Aqua,MODIS,0,6.3,302.1,54.5,D,0
-40.9871,147.0228,336,1,1,2019-11-24,0409,Aqua,MODIS,0,6.3,294.8,33.8,D,0
-40.9963,147.025,311.1,1,1,2019-11-24,0409,Aqua,MODIS,61,6.3,296.9,6.9,D,0
-37.3002,148.3253,336.9,1,1,2019-11-24,0410,Aqua,MODIS,89,6.3,295.6,33.1,D,0
-37.3144,148.2936,364.2,1,1,2019-11-24,0410,Aqua,MODIS,100,6.3,298.4,91.8,D,0
-37.6894,147.9373,356.3,1,1,2019-11-24,0410,Aqua,MODIS,98,6.3,302.8,70,D,0
-37.6878,147.9487,316.8,1,1,2019-11-24,0410,Aqua,MODIS,34,6.3,297.2,8.5,D,0
-37.7018,147.9167,331.7,1,1,2019-11-24,0410,Aqua,MODIS,77,6.3,297,25.1,D,0
-37.7091,147.9302,331.8,1,1,2019-11-24,0410,Aqua,MODIS,85,6.3,301.5,25.3,D,0
-37.7001,147.9281,366.5,1,1,2019-11-24,0410,Aqua,MODIS,100,6.3,302.3,98.9,D,0
-37.6984,147.9395,324.7,1,1,2019-11-24,0410,Aqua,MODIS,71,6.3,299.7,15.7,D,0
-37.6928,147.9146,346.2,1,1,2019-11-24,0410,Aqua,MODIS,94,6.3,299,48.8,D,0
-37.3092,148.3275,342.4,1,1,2019-11-24,0410,Aqua,MODIS,87,6.3,297.2,41.2,D,0
-38.0144,145.2676,321.5,1.1,1,2019-11-24,0410,Aqua,MODIS,37,6.3,307.8,7.9,D,2
-37.6911,147.926,385.5,1,1,2019-11-24,0410,Aqua,MODIS,100,6.3,308.9,170.3,D,0
-37.6744,147.9155,306.8,1,1,2019-11-24,0410,Aqua,MODIS,18,6.3,295.1,3.1,D,0
-37.6804,147.9352,351.5,1,1,2019-11-24,0410,Aqua,MODIS,96,6.3,299.4,59.5,D,0
-37.6838,147.9125,364.2,1,1,2019-11-24,0410,Aqua,MODIS,100,6.3,299.8,93.1,D,0
-37.6821,147.9239,376.3,1,1,2019-11-24,0410,Aqua,MODIS,100,6.3,304.2,132.8,D,0
-37.8151,144.8196,320.6,1.1,1.1,2019-11-24,0410,Aqua,MODIS,48,6.3,305.8,4.8,D,2
-37.3251,148.2844,339.9,1,1,2019-11-24,0410,Aqua,MODIS,61,6.3,296.8,38.2,D,0
-37.9073,145.241,319.8,1.1,1,2019-11-24,0410,Aqua,MODIS,72,6.3,303.4,6.2,D,2
-37.9481,145.0678,320.8,1.1,1.1,2019-11-24,0410,Aqua,MODIS,64,6.3,305.9,7.1,D,2
-37.3234,148.2956,341.4,1,1,2019-11-24,0410,Aqua,MODIS,63,6.3,296.4,39.8,D,0
-37.3307,148.309,319,1,1,2019-11-24,0410,Aqua,MODIS,34,6.3,292.9,12.3,D,0
-37.3217,148.3069,333,1,1,2019-11-24,0410,Aqua,MODIS,39,6.3,294.4,27,D,0
-37.3183,148.3296,340.5,1,1,2019-11-24,0410,Aqua,MODIS,91,6.3,296.1,40.3,D,0
-36.9115,146.7494,313,1,1,2019-11-24,0410,Aqua,MODIS,64,6.3,295.7,8.3,D,0
-37.0799,146.9267,318,1,1,2019-11-24,0410,Aqua,MODIS,42,6.3,294.1,11.6,D,0
-37.2271,148.195,322.9,1,1,2019-11-24,0410,Aqua,MODIS,70,6.3,296.2,16.6,D,0
-37.3019,148.3139,353.4,1,1,2019-11-24,0410,Aqua,MODIS,97,6.3,296.3,65.5,D,0
-37.2254,148.2063,319.1,1,1,2019-11-24,0410,Aqua,MODIS,69,6.3,294.1,13.4,D,0
-37.2929,148.3117,318.9,1,1,2019-11-24,0410,Aqua,MODIS,73,6.3,294.3,13.1,D,0
-37.0619,146.9227,316.6,1,1,2019-11-24,0410,Aqua,MODIS,59,6.3,295.2,11.3,D,0
-36.9559,146.6256,314.6,1,1,2019-11-24,0410,Aqua,MODIS,28,6.3,298.9,8.2,D,0
-37.0725,146.9134,329,1,1,2019-11-24,0410,Aqua,MODIS,65,6.3,296.4,23.2,D,0
-37.0709,146.9247,351.9,1,1,2019-11-24,0410,Aqua,MODIS,96,6.3,298.2,62.3,D,0
-36.9543,146.637,332,1,1,2019-11-24,0410,Aqua,MODIS,85,6.3,300.1,27.3,D,0
-37.0634,146.9115,318.6,1,1,2019-11-24,0410,Aqua,MODIS,68,6.3,295.3,13.2,D,0
-36.9755,146.6183,318.2,1,1,2019-11-24,0410,Aqua,MODIS,54,6.3,298.9,11.6,D,0
-36.9739,146.6297,334.1,1,1,2019-11-24,0410,Aqua,MODIS,87,6.3,300.7,30.4,D,0
-36.9147,146.7265,310.4,1,1,2019-11-24,0410,Aqua,MODIS,28,6.3,298.6,5.6,D,0
-36.9131,146.738,336.7,1,1,2019-11-24,0410,Aqua,MODIS,89,6.3,299.3,35.3,D,0
-36.7907,147.4052,318.5,1,1,2019-11-24,0410,Aqua,MODIS,49,6.3,291.6,15.6,D,0
-36.7923,147.394,317,1,1,2019-11-24,0410,Aqua,MODIS,39,6.3,290.1,13.9,D,0
-32.8936,146.0978,335.7,1,1,2019-11-24,0411,Aqua,MODIS,57,6.3,323.3,8.6,D,0
-32.9026,146.0996,336.9,1,1,2019-11-24,0411,Aqua,MODIS,73,6.3,323.7,10.7,D,0
-29.286,153.2666,336.4,2.4,1.5,2019-11-24,0412,Aqua,MODIS,77,6.3,300,102.9,D,0
-29.3468,153.1047,392.8,2.3,1.5,2019-11-24,0412,Aqua,MODIS,100,6.3,302.8,701.6,D,0
-31.6759,146.5674,342.9,1,1,2019-11-24,0412,Aqua,MODIS,84,6.3,323.6,22.3,D,0
-29.3555,153.1152,358.7,2.3,1.5,2019-11-24,0412,Aqua,MODIS,99,6.3,299.7,255.8,D,0
-29.342,153.1288,341.5,2.3,1.5,2019-11-24,0412,Aqua,MODIS,91,6.3,299.2,120,D,0
-29.3305,153.2351,337.5,2.4,1.5,2019-11-24,0412,Aqua,MODIS,62,6.3,298.8,106.7,D,0
-30.1534,150.8434,322.3,1.6,1.2,2019-11-24,0412,Aqua,MODIS,45,6.3,289.7,23.6,D,0
-29.3225,153.2249,328,2.4,1.5,2019-11-24,0412,Aqua,MODIS,28,6.3,298.5,56.5,D,0
-29.3606,153.0908,322.1,2.3,1.5,2019-11-24,0412,Aqua,MODIS,46,6.3,295.8,42.2,D,0
-29.3477,153.0865,340.9,2.3,1.5,2019-11-24,0412,Aqua,MODIS,90,6.3,297.5,123.3,D,0
-29.3424,153.1115,376.7,2.3,1.5,2019-11-24,0412,Aqua,MODIS,100,6.3,301,449.6,D,0
-29.291,153.2421,333,2.4,1.5,2019-11-24,0412,Aqua,MODIS,59,6.3,299.6,78.8,D,0
-28.1314,152.2921,334.9,2.2,1.4,2019-11-24,0412,Aqua,MODIS,22,6.3,307.4,59.1,D,0
-28.4146,152.7143,337.4,2.3,1.5,2019-11-24,0412,Aqua,MODIS,63,6.3,304.6,98.4,D,0
-29.229,152.8942,337.1,2.3,1.5,2019-11-24,0412,Aqua,MODIS,0,6.3,282,106.3,D,0
-29.2727,153.263,352.7,2.4,1.5,2019-11-24,0412,Aqua,MODIS,96,6.3,302.2,211.2,D,0
-29.2328,153.252,322,2.4,1.5,2019-11-24,0412,Aqua,MODIS,19,6.3,303,38.8,D,0
-29.3234,152.9489,355.4,2.3,1.5,2019-11-24,0412,Aqua,MODIS,98,6.3,294.4,228.9,D,0
-28.2712,152.7092,341.2,2.3,1.5,2019-11-24,0412,Aqua,MODIS,85,6.3,305.4,111.3,D,0
-28.1239,152.2519,331.8,2.2,1.4,2019-11-24,0412,Aqua,MODIS,48,6.3,307.5,49.5,D,0
-28.2656,152.7367,341.2,2.3,1.5,2019-11-24,0412,Aqua,MODIS,85,6.3,310.8,106.2,D,0
-28.4196,152.6896,332.2,2.3,1.5,2019-11-24,0412,Aqua,MODIS,56,6.3,303.6,72,D,0
-28.1195,152.2734,335.9,2.2,1.4,2019-11-24,0412,Aqua,MODIS,46,6.3,309.9,65.9,D,0
-28.2768,152.6814,328.3,2.3,1.5,2019-11-24,0412,Aqua,MODIS,47,6.3,304.4,56.2,D,0
-28.1408,152.3009,337,2.2,1.4,2019-11-24,0412,Aqua,MODIS,67,6.3,305.4,69,D,0
-28.2678,152.658,324.6,2.3,1.5,2019-11-24,0412,Aqua,MODIS,60,6.3,300.2,47.7,D,0
-29.3363,144.9399,341.5,1,1,2019-11-24,0412,Aqua,MODIS,61,6.3,302.4,17.1,D,0
-29.3003,144.9332,355.3,1,1,2019-11-24,0412,Aqua,MODIS,96,6.3,323.4,44.4,D,0
-29.3154,144.9572,366.7,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,313.8,81.7,D,0
-28.1225,152.269,340.8,2.2,1.4,2019-11-24,0412,Aqua,MODIS,89,6.3,310.4,92.1,D,0
-29.3302,144.9176,369.2,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,322.8,83.3,D,0
-29.3259,144.9485,427.4,1,1,2019-11-24,0412,Aqua,MODIS,87,6.3,312.8,433.4,D,0
-29.3288,144.9279,389.6,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,325.1,165.5,D,0
-29.3273,144.9382,439.3,1,1,2019-11-24,0412,Aqua,MODIS,94,6.3,331.8,553.7,D,0
-29.3198,144.9263,456,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,400.1,759.3,D,0
-29.2988,144.9435,342,1,1,2019-11-24,0412,Aqua,MODIS,69,6.3,317.9,18.8,D,0
-29.3183,144.9366,484.2,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,400.1,1237.8,D,0
-29.3168,144.9469,485.2,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,400.1,1260,D,0
-29.3107,144.9246,378,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,327.6,112.9,D,0
-29.3212,144.916,389.3,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,330.3,162.8,D,0
-29.3093,144.9349,418.1,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,334.6,348.5,D,0
-29.3078,144.9452,390.7,1,1,2019-11-24,0412,Aqua,MODIS,100,6.3,321,174.9,D,0
-24.9508,149.9358,334,1.8,1.3,2019-11-24,0413,Aqua,MODIS,69,6.3,310.3,28.2,D,0
-22.359,148.8563,350.5,1.7,1.3,2019-11-24,0414,Aqua,MODIS,81,6.3,306.8,93.1,D,0
-22.3561,148.8725,356.4,1.7,1.3,2019-11-24,0414,Aqua,MODIS,92,6.3,311.2,123,D,0
-22.6411,140.3348,346.7,1.3,1.1,2019-11-24,0414,Aqua,MODIS,88,6.3,321.2,39.9,D,0
-18.5403,145.8197,356.9,1.3,1.1,2019-11-24,0415,Aqua,MODIS,98,6.3,298.2,94.7,D,0
-15.3961,144.0463,335.9,1.1,1.1,2019-11-24,0416,Aqua,MODIS,67,6.3,308.9,23.1,D,0
-16.4659,136.2551,338,1.9,1.4,2019-11-24,0416,Aqua,MODIS,83,6.3,297.1,70,D,0
-16.5357,136.3675,346.1,1.9,1.4,2019-11-24,0416,Aqua,MODIS,91,6.3,297.9,99.9,D,0
-16.4695,136.2627,330,1.9,1.4,2019-11-24,0416,Aqua,MODIS,33,6.3,297.5,39.2,D,0
-16.5337,136.3853,361.3,1.9,1.3,2019-11-24,0416,Aqua,MODIS,100,6.3,302.5,189,D,0
-16.508,136.3589,339.1,1.9,1.4,2019-11-24,0416,Aqua,MODIS,83,6.3,303.6,66.7,D,0
-16.5466,136.3459,337.8,1.9,1.4,2019-11-24,0416,Aqua,MODIS,74,6.3,293.6,71,D,0
-16.5323,136.3621,330.6,1.9,1.4,2019-11-24,0416,Aqua,MODIS,30,6.3,298.9,35.8,D,0
-16.5302,136.3799,366.8,1.9,1.3,2019-11-24,0416,Aqua,MODIS,100,6.3,304.2,229.5,D,0
-15.3866,144.0448,333.8,1.1,1.1,2019-11-24,0416,Aqua,MODIS,75,6.3,306.8,19.1,D,0
-15.4359,142.7933,345.4,1,1,2019-11-24,0416,Aqua,MODIS,74,6.3,307.6,35.3,D,0
-15.295,143.8565,328.5,1.1,1,2019-11-24,0416,Aqua,MODIS,57,6.3,304.5,12.6,D,0
-15.32,143.8813,345.7,1.1,1,2019-11-24,0416,Aqua,MODIS,89,6.3,306.2,44.5,D,0
-15.3882,144.0345,333.8,1.1,1.1,2019-11-24,0416,Aqua,MODIS,68,6.3,304.7,18.8,D,0
-15.3185,143.8915,325.6,1.1,1,2019-11-24,0416,Aqua,MODIS,18,6.3,303.7,10.3,D,0
-15.3803,144.0227,354.5,1.1,1.1,2019-11-24,0416,Aqua,MODIS,96,6.3,303.7,67,D,0
-15.4567,142.7773,335.1,1,1,2019-11-24,0416,Aqua,MODIS,33,6.3,314.3,9.6,D,0
-15.4345,142.8027,346.7,1,1,2019-11-24,0416,Aqua,MODIS,71,6.3,310.5,33,D,0
-15.4554,142.7868,370.7,1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,315.7,95.6,D,0
-15.454,142.7962,344.8,1,1,2019-11-24,0416,Aqua,MODIS,88,6.3,313,28.4,D,0
-15.4477,142.7759,361.5,1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,311.4,67,D,0
-15.4421,142.8136,339.1,1,1,2019-11-24,0416,Aqua,MODIS,72,6.3,316,15.1,D,0
-15.4463,142.7853,380.6,1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,305.9,134.5,D,0
-15.4435,142.8042,335.9,1,1,2019-11-24,0416,Aqua,MODIS,42,6.3,312.1,9.7,D,0
-15.4268,142.7919,352.4,1,1,2019-11-24,0416,Aqua,MODIS,94,6.3,305.9,53,D,0
-14.2615,143.511,333.7,1.1,1,2019-11-24,0416,Aqua,MODIS,73,6.3,310.6,14.6,D,0
-14.3481,143.4793,352.1,1.1,1,2019-11-24,0416,Aqua,MODIS,95,6.3,305.6,56.8,D,0
-15.4373,142.7839,344.9,1,1,2019-11-24,0416,Aqua,MODIS,67,6.3,297.6,33.4,D,0
-15.0405,145.0269,328.9,1.3,1.1,2019-11-24,0416,Aqua,MODIS,64,6.3,305.3,21.9,D,0
-15.0623,145.0187,330.1,1.3,1.1,2019-11-24,0416,Aqua,MODIS,68,6.3,303.5,23.2,D,0
-15.0386,145.0385,330.7,1.3,1.1,2019-11-24,0416,Aqua,MODIS,74,6.3,303.8,25.1,D,0
-15.0523,145.017,354.4,1.3,1.1,2019-11-24,0416,Aqua,MODIS,96,6.3,307.6,83.7,D,0
-14.3403,143.4679,331.4,1.1,1,2019-11-24,0416,Aqua,MODIS,48,6.3,302,16.3,D,0
-14.3047,143.477,329.6,1.1,1,2019-11-24,0416,Aqua,MODIS,50,6.3,308,12.2,D,0
-14.3388,143.4778,334.6,1.1,1,2019-11-24,0416,Aqua,MODIS,60,6.3,306.4,19.6,D,0
-14.3496,143.4694,372,1.1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,305.9,121.6,D,0
-14.3093,143.4835,335.3,1.1,1,2019-11-24,0416,Aqua,MODIS,74,6.3,307.8,17.9,D,0
-14.3325,143.4566,351,1.1,1,2019-11-24,0416,Aqua,MODIS,94,6.3,305.3,54.6,D,0
-14.3232,143.4551,332.6,1.1,1,2019-11-24,0416,Aqua,MODIS,71,6.3,305.2,17.6,D,0
-14.334,143.4467,349.6,1.1,1,2019-11-24,0416,Aqua,MODIS,93,6.3,307.2,52,D,0
-15.7401,145.1358,348.6,1.3,1.1,2019-11-24,0416,Aqua,MODIS,91,6.3,310.3,55,D,0
-17.0962,137.919,374.5,1.5,1.2,2019-11-24,0416,Aqua,MODIS,100,6.3,304.3,209.9,D,0
-16.8386,145.3754,336.8,1.2,1.1,2019-11-24,0416,Aqua,MODIS,76,6.3,308.2,35.1,D,0
-16.8708,145.4357,328.9,1.3,1.1,2019-11-24,0416,Aqua,MODIS,61,6.3,306.5,15.5,D,0
-16.7871,145.3783,374.4,1.3,1.1,2019-11-24,0416,Aqua,MODIS,100,6.3,307.3,162.2,D,0
-17.1105,137.8924,330.8,1.5,1.2,2019-11-24,0416,Aqua,MODIS,75,6.3,301.4,24.1,D,0
-16.7989,145.3684,342.2,1.2,1.1,2019-11-24,0416,Aqua,MODIS,62,6.3,308.6,44.3,D,0
-16.797,145.3799,338.7,1.3,1.1,2019-11-24,0416,Aqua,MODIS,80,6.3,308.4,36.3,D,0
-17.1088,137.9066,373.7,1.5,1.2,2019-11-24,0416,Aqua,MODIS,100,6.3,302.4,205.5,D,0
-16.7889,145.3667,371.4,1.2,1.1,2019-11-24,0416,Aqua,MODIS,75,6.3,309,146,D,0
-17.1071,137.9204,350.2,1.5,1.2,2019-11-24,0416,Aqua,MODIS,94,6.3,301.1,85.4,D,0
-18.0483,133.4369,339.1,3.4,1.7,2019-11-24,0416,Aqua,MODIS,79,6.3,314.6,99.5,D,0
-17.0995,137.8911,327.2,1.5,1.2,2019-11-24,0416,Aqua,MODIS,69,6.3,301.6,14.7,D,0
-15.7382,145.1476,333.9,1.3,1.1,2019-11-24,0416,Aqua,MODIS,49,6.3,307.8,21.1,D,0
-17.0948,137.9133,376.4,1.5,1.2,2019-11-24,0416,Aqua,MODIS,100,6.3,306.7,220.6,D,0
-17.0979,137.9051,390.8,1.5,1.2,2019-11-24,0416,Aqua,MODIS,100,6.3,306.7,339,D,0
-17.0931,137.9272,341.8,1.5,1.2,2019-11-24,0416,Aqua,MODIS,83,6.3,300.3,51.6,D,0
-17.0836,137.9315,333.6,1.5,1.2,2019-11-24,0416,Aqua,MODIS,75,6.3,298.2,29.5,D,0
-17.087,137.9035,346.3,1.5,1.2,2019-11-24,0416,Aqua,MODIS,91,6.3,302.8,67.2,D,0
-17.0853,137.9175,366.3,1.5,1.2,2019-11-24,0416,Aqua,MODIS,100,6.3,303.5,157.1,D,0
-17.0839,137.9118,357.3,1.5,1.2,2019-11-24,0416,Aqua,MODIS,98,6.3,304.1,112.2,D,0
-15.9155,144.0742,341.8,1.1,1,2019-11-24,0416,Aqua,MODIS,83,6.3,312.1,29.1,D,0
-17.0822,137.9257,343.4,1.5,1.2,2019-11-24,0416,Aqua,MODIS,89,6.3,298.9,57.8,D,0
-17.0966,137.8994,355.2,1.5,1.2,2019-11-24,0416,Aqua,MODIS,97,6.3,304.7,102.5,D,0
-15.7771,145.226,327.3,1.3,1.1,2019-11-24,0416,Aqua,MODIS,37,6.3,305.4,19.5,D,0
-17.0857,137.8978,327.5,1.5,1.2,2019-11-24,0416,Aqua,MODIS,62,6.3,302.1,14.6,D,0
-15.7872,145.2276,328.2,1.3,1.1,2019-11-24,0416,Aqua,MODIS,45,6.3,305.3,22.3,D,0
-15.8206,145.0854,335.8,1.2,1.1,2019-11-24,0416,Aqua,MODIS,69,6.3,311,24.2,D,0
-15.9062,144.0726,348.4,1.1,1,2019-11-24,0416,Aqua,MODIS,91,6.3,312.3,43.2,D,0
-15.5968,144.2909,332.6,1.1,1.1,2019-11-24,0416,Aqua,MODIS,51,6.3,299.8,20,D,0
-15.8742,144.0614,367.8,1.1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,313.3,100.2,D,0
-15.8727,144.0717,350.2,1.1,1,2019-11-24,0416,Aqua,MODIS,92,6.3,312.5,45.9,D,0
-15.8874,144.0694,345,1.1,1,2019-11-24,0416,Aqua,MODIS,85,6.3,313,35.4,D,0
-15.8796,144.0576,348.1,1.1,1,2019-11-24,0416,Aqua,MODIS,90,6.3,311.3,42.3,D,0
-15.878,144.0678,371.4,1.1,1,2019-11-24,0416,Aqua,MODIS,100,6.3,314.1,114.6,D,0
-15.857,144.0482,347.1,1.1,1,2019-11-24,0416,Aqua,MODIS,90,6.3,306.6,41.1,D,0
-15.7767,144.0286,333.6,1.1,1,2019-11-24,0416,Aqua,MODIS,54,6.3,298.9,18.6,D,0
-15.8664,144.0496,346.6,1.1,1,2019-11-24,0416,Aqua,MODIS,89,6.3,308.8,39.4,D,0
-15.8648,144.0599,351.6,1.1,1,2019-11-24,0416,Aqua,MODIS,94,6.3,309.1,49.6,D,0
-15.7407,144.2667,336,1.1,1.1,2019-11-24,0416,Aqua,MODIS,73,6.3,304.4,26.4,D,0
-15.8491,144.0363,333.6,1.1,1,2019-11-24,0416,Aqua,MODIS,63,6.3,306.4,14.9,D,0
-15.7861,144.0301,341.4,1.1,1,2019-11-24,0416,Aqua,MODIS,47,6.3,311.7,32.5,D,0
-15.8053,144.0082,329.7,1.1,1,2019-11-24,0416,Aqua,MODIS,18,6.3,306.2,12.8,D,0
-15.5889,144.2788,355.5,1.1,1.1,2019-11-24,0416,Aqua,MODIS,97,6.3,306.4,71.8,D,0
-15.5984,144.2804,326.7,1.1,1.1,2019-11-24,0416,Aqua,MODIS,23,6.3,301.2,10.3,D,0
-14.237,135.7507,344.4,2,1.4,2019-11-24,0417,Aqua,MODIS,85,6.3,305.5,91.4,D,0
-14.2393,135.756,331.9,2,1.4,2019-11-24,0417,Aqua,MODIS,67,6.3,304.4,39.5,D,0
-12.9052,143.4686,359,1.1,1.1,2019-11-24,0417,Aqua,MODIS,99,6.3,310.6,73.4,D,0
-13.0786,143.159,323.2,1.1,1,2019-11-24,0417,Aqua,MODIS,26,6.3,302.7,9.2,D,0
